"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1","Brian and the Boz","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Brian+and+the+Boz"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Brian+and+the+Boz"" target=""_blank"">Trailer</a>","2379251",2014-01-01,6.5
"2","De Dirigent","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Dirigent"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Dirigent"" target=""_blank"">Trailer</a>","2379252",2019-01-01,7.3
"3","Encanto","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Encanto"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Encanto"" target=""_blank"">Trailer</a>","2379253",2021-01-01,NA
"4","King Arthur","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=King+Arthur"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+King+Arthur"" target=""_blank"">Trailer</a>","2379254",2004-01-01,6.3
"5","Life of Pi","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Life+of+Pi"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Life+of+Pi"" target=""_blank"">Trailer</a>","2379255",2012-01-01,7.9
"6","Little Miss Sunshine","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Little+Miss+Sunshine"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Little+Miss+Sunshine"" target=""_blank"">Trailer</a>","2379256",2006-01-01,7.8
"7","Silly Little Game","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Silly+Little+Game"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Silly+Little+Game"" target=""_blank"">Trailer</a>","2379257",2010-01-01,6.6
"8","Survive and Advance","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Survive+and+Advance"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Survive+and+Advance"" target=""_blank"">Trailer</a>","2379258",2013-01-01,8.6
"9","The Birth of Big Air","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Birth+of+Big+Air"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Birth+of+Big+Air"" target=""_blank"">Trailer</a>","2379259",2010-01-01,6
"10","Arendelle Castle Yule Log: Cut Paper Edition","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Arendelle+Castle+Yule+Log:+Cut+Paper+Edition"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Arendelle+Castle+Yule+Log:+Cut+Paper+Edition"" target=""_blank"">Trailer</a>","2379269",2021-01-01,NA
"11","De Hel van '63","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Hel+van+'63"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Hel+van+'63"" target=""_blank"">Trailer</a>","2379270",2009-01-01,6.3
"12","Hawaiian: The Legend of Eddie Aikau","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawaiian:+The+Legend+of+Eddie+Aikau"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawaiian:+The+Legend+of+Eddie+Aikau"" target=""_blank"">Trailer</a>","2379271",2013-01-01,6.1
"13","Pearl Harbor","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Geschiedenis","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Pearl+Harbor"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Pearl+Harbor"" target=""_blank"">Trailer</a>","2379272",2001-01-01,6.2
"14","The Band that Wouldn't Die","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Band+that+Wouldn't+Die"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Band+that+Wouldn't+Die"" target=""_blank"">Trailer</a>","2379273",2009-01-01,7.1
"15","The Best That Never Was","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Best+That+Never+Was"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Best+That+Never+Was"" target=""_blank"">Trailer</a>","2379274",2010-01-01,8.4
"16","The Favourite","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Favourite"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Favourite"" target=""_blank"">Trailer</a>","2379275",2018-01-01,7.5
"17","This Magic Moment","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=This+Magic+Moment"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+This+Magic+Moment"" target=""_blank"">Trailer</a>","2379276",2016-01-01,5.5
"18","Ron's Gone Wrong","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ron's+Gone+Wrong"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ron's+Gone+Wrong"" target=""_blank"">Trailer</a>","2379286",2021-01-01,7.2
"19","The Rock","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Rock"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Rock"" target=""_blank"">Trailer</a>","2379290",1996-01-01,7.4
"20","The Secret Life of Walter Mitty","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Secret+Life+of+Walter+Mitty"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Secret+Life+of+Walter+Mitty"" target=""_blank"">Trailer</a>","2379291",2013-01-01,7.3
"21","Tula: The Revolt","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tula:+The+Revolt"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tula:+The+Revolt"" target=""_blank"">Trailer</a>","2379292",2013-01-01,5.6
"22","Welcome to Earth","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Welcome+to+Earth"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Welcome+to+Earth"" target=""_blank"">Trailer</a>","2379301",2021-01-01,NA
